date;News Sentiment
05.06.2013;0,041490772
06.06.2013;0,032965052
07.06.2013;0,031631161
08.06.2013;0,043901875
09.06.2013;0,051934991
10.06.2013;0,061318157
11.06.2013;0,058855065
12.06.2013;0,044179352
13.06.2013;0,024896081
14.06.2013;0,043192076
15.06.2013;0,040944845
16.06.2013;0,043998851
17.06.2013;0,053619485
18.06.2013;0,056691789
19.06.2013;0,058442447
20.06.2013;0,06349695
21.06.2013;0,056785424
22.06.2013;0,049811761
23.06.2013;0,060216349
24.06.2013;0,063279411
25.06.2013;0,055343646
26.06.2013;0,072131897
27.06.2013;0,074274961
28.06.2013;0,075607593
29.06.2013;0,075602298
30.06.2013;0,088089825
01.07.2013;0,08962205
02.07.2013;0,092306264
03.07.2013;0,096686023
04.07.2013;0,086737582
05.07.2013;0,103854754
06.07.2013;0,121747642
07.07.2013;0,160091764
08.07.2013;0,185016654
09.07.2013;0,168510545
10.07.2013;0,144604291
11.07.2013;0,138419423
12.07.2013;0,132981237
13.07.2013;0,139473017
14.07.2013;0,118506552
15.07.2013;0,127941261
16.07.2013;0,141873674
17.07.2013;0,151326295
18.07.2013;0,140582365
19.07.2013;0,113916587
20.07.2013;0,099601426
21.07.2013;0,09200892
22.07.2013;0,08331617
23.07.2013;0,073925596
24.07.2013;0,077736304
25.07.2013;0,100725813
26.07.2013;0,089476108
27.07.2013;0,101345484
28.07.2013;0,085809409
29.07.2013;0,07996224
30.07.2013;0,069126309
31.07.2013;0,080234166
01.08.2013;0,085801061
02.08.2013;0,076890255
03.08.2013;0,062275975
04.08.2013;0,069991565
05.08.2013;0,060675971
06.08.2013;0,050845431
07.08.2013;0,039622451
08.08.2013;0,047864599
09.08.2013;0,045294913
10.08.2013;0,045290127
11.08.2013;0,047665863
12.08.2013;0,05371682
13.08.2013;0,04538903
14.08.2013;0,051618929
15.08.2013;0,041537303
16.08.2013;0,04279454
17.08.2013;0,043500529
18.08.2013;0,055269604
19.08.2013;0,064455368
20.08.2013;0,046782076
21.08.2013;0,045287191
22.08.2013;0,041681251
23.08.2013;0,057526235
24.08.2013;0,054308379
25.08.2013;0,049858643
26.08.2013;0,045068231
27.08.2013;0,04843986
28.08.2013;0,049569683
29.08.2013;0,045626811
30.08.2013;0,050069276
31.08.2013;0,05776157
01.09.2013;0,073848456
02.09.2013;0,066588147
03.09.2013;0,07431035
04.09.2013;0,081486549
05.09.2013;0,102357616
06.09.2013;0,100361246
07.09.2013;0,089544335
08.09.2013;0,085986071
09.09.2013;0,07900883
10.09.2013;0,053883423
11.09.2013;0,037979169
12.09.2013;0,023930077
13.09.2013;0,014429207
14.09.2013;0,005738409
15.09.2013;0,007013358
16.09.2013;0,004419955
17.09.2013;-0,014452747
18.09.2013;-0,014102474
19.09.2013;-0,021529227
20.09.2013;-0,020617618
21.09.2013;-0,028999356
22.09.2013;-0,046621731
23.09.2013;-0,067822212
24.09.2013;-0,074391198
25.09.2013;-0,080738605
26.09.2013;-0,093305186
27.09.2013;-0,102835956
28.09.2013;-0,095988333
29.09.2013;-0,09289296
30.09.2013;-0,112994196
01.10.2013;-0,130828574
02.10.2013;-0,143870403
03.10.2013;-0,170896846
04.10.2013;-0,201201537
05.10.2013;-0,219142648
06.10.2013;-0,216633384
07.10.2013;-0,233954941
08.10.2013;-0,246021629
09.10.2013;-0,260052541
10.10.2013;-0,253276122
11.10.2013;-0,255422885
12.10.2013;-0,256169218
13.10.2013;-0,241378177
14.10.2013;-0,257260012
15.10.2013;-0,265194061
16.10.2013;-0,284954775
17.10.2013;-0,27834495
18.10.2013;-0,284156228
19.10.2013;-0,299794993
20.10.2013;-0,279912825
21.10.2013;-0,287054165
22.10.2013;-0,289524791
23.10.2013;-0,303333914
24.10.2013;-0,318480971
25.10.2013;-0,304769179
26.10.2013;-0,290602925
27.10.2013;-0,278560644
28.10.2013;-0,271427567
29.10.2013;-0,263590482
30.10.2013;-0,253184952
31.10.2013;-0,251478257
01.11.2013;-0,261601925
02.11.2013;-0,224574065
03.11.2013;-0,212943838
04.11.2013;-0,192996973
05.11.2013;-0,185050236
06.11.2013;-0,169947493
07.11.2013;-0,171307925
08.11.2013;-0,168290248
09.11.2013;-0,148931298
10.11.2013;-0,140673788
11.11.2013;-0,123670725
12.11.2013;-0,103682953
13.11.2013;-0,095525258
14.11.2013;-0,102053891
15.11.2013;-0,092167503
16.11.2013;-0,076183697
17.11.2013;-0,048686373
18.11.2013;-0,046426388
19.11.2013;-0,043510175
20.11.2013;-0,037247508
21.11.2013;-0,033087756
22.11.2013;-0,021809016
23.11.2013;-0,01943489
24.11.2013;-0,006111742
25.11.2013;0,017164806
26.11.2013;0,01943033
27.11.2013;0,025492223
28.11.2013;0,02273865
29.11.2013;0,032984804
30.11.2013;0,052138037
01.12.2013;0,06475945
02.12.2013;0,075753267
03.12.2013;0,066505057
04.12.2013;0,052050042
05.12.2013;0,058647495
06.12.2013;0,057816063
07.12.2013;0,075194111
08.12.2013;0,084448013
09.12.2013;0,08390437
10.12.2013;0,09204487
11.12.2013;0,097192646
12.12.2013;0,101875513
13.12.2013;0,082467961
14.12.2013;0,071328768
15.12.2013;0,06224082
16.12.2013;0,074931356
17.12.2013;0,080488711
18.12.2013;0,084140352
19.12.2013;0,084516887
20.12.2013;0,084440246
21.12.2013;0,086272175
22.12.2013;0,092697967
23.12.2013;0,120808175
24.12.2013;0,156500995
25.12.2013;0,148138847
26.12.2013;0,153343492
27.12.2013;0,152952432
28.12.2013;0,14387841
29.12.2013;0,149863283
30.12.2013;0,166208838
31.12.2013;0,155689423
01.01.2014;0,164427019
02.01.2014;0,160198132
03.01.2014;0,164106459
04.01.2014;0,175512248
05.01.2014;0,171602172
06.01.2014;0,178077625
07.01.2014;0,175116382
08.01.2014;0,164346933
09.01.2014;0,158606449
10.01.2014;0,144741073
11.01.2014;0,130926775
12.01.2014;0,130954448
13.01.2014;0,136989671
14.01.2014;0,128402123
15.01.2014;0,117683022
16.01.2014;0,107977131
17.01.2014;0,102867201
18.01.2014;0,102983537
19.01.2014;0,111478347
20.01.2014;0,116393694
21.01.2014;0,120098767
22.01.2014;0,110173579
23.01.2014;0,111736104
24.01.2014;0,10256561
25.01.2014;0,098658342
26.01.2014;0,103778495
27.01.2014;0,102719923
28.01.2014;0,110344329
29.01.2014;0,120048091
30.01.2014;0,125652473
31.01.2014;0,133063473
01.02.2014;0,142999891
02.02.2014;0,149773586
03.02.2014;0,145250084
04.02.2014;0,135307188
05.02.2014;0,132518163
06.02.2014;0,140407887
07.02.2014;0,126076967
08.02.2014;0,117400842
09.02.2014;0,125195547
10.02.2014;0,126906332
11.02.2014;0,118223877
12.02.2014;0,11676622
13.02.2014;0,095870958
14.02.2014;0,066748054
15.02.2014;0,053836873
16.02.2014;0,085496082
17.02.2014;0,096730538
18.02.2014;0,087692077
19.02.2014;0,078803601
20.02.2014;0,069245961
21.02.2014;0,060757305
22.02.2014;0,049244702
23.02.2014;0,055513366
24.02.2014;0,034453073
25.02.2014;0,037670905
26.02.2014;0,051443366
27.02.2014;0,055537075
28.02.2014;0,054240062
01.03.2014;0,058126429
02.03.2014;0,065646388
03.03.2014;0,071759114
04.03.2014;0,066540373
05.03.2014;0,068220244
06.03.2014;0,068852872
07.03.2014;0,072479692
08.03.2014;0,077545845
09.03.2014;0,081339548
10.03.2014;0,067580599
11.03.2014;0,069707815
12.03.2014;0,064120529
13.03.2014;0,061474508
14.03.2014;0,054273468
15.03.2014;0,040516236
16.03.2014;0,053134769
17.03.2014;0,064251652
18.03.2014;0,050122711
19.03.2014;0,034405358
20.03.2014;0,030127352
21.03.2014;0,018293957
22.03.2014;0,017721707
23.03.2014;0,030645546
24.03.2014;0,028722994
25.03.2014;0,026679572
26.03.2014;0,038336938
27.03.2014;0,054983556
28.03.2014;0,055669848
29.03.2014;0,069128391
30.03.2014;0,049660717
31.03.2014;0,070605428
01.04.2014;0,074197459
02.04.2014;0,08689246
03.04.2014;0,081006668
04.04.2014;0,080533977
05.04.2014;0,087961994
06.04.2014;0,103765464
07.04.2014;0,107551063
08.04.2014;0,104362094
09.04.2014;0,086954127
10.04.2014;0,086770002
11.04.2014;0,062648173
12.04.2014;0,074560297
13.04.2014;0,086352214
14.04.2014;0,07951908
15.04.2014;0,069707182
16.04.2014;0,07935794
17.04.2014;0,080650588
18.04.2014;0,092623357
19.04.2014;0,104410852
20.04.2014;0,087103969
21.04.2014;0,06305155
22.04.2014;0,065647851
23.04.2014;0,060324602
24.04.2014;0,058751876
25.04.2014;0,054427555
26.04.2014;0,047837878
27.04.2014;0,042055668
28.04.2014;0,025767978
29.04.2014;0,008791664
30.04.2014;0,01072176
01.05.2014;0,012691556
02.05.2014;0,015875457
03.05.2014;0,009027157
04.05.2014;0,026672605
05.05.2014;0,031617951
06.05.2014;0,036493912
07.05.2014;0,047302015
08.05.2014;0,055961727
09.05.2014;0,043132459
10.05.2014;0,058900853
11.05.2014;0,086428704
12.05.2014;0,068592162
13.05.2014;0,066101957
14.05.2014;0,055642547
15.05.2014;0,05550866
16.05.2014;0,031254686
17.05.2014;0,037483954
18.05.2014;0,038173085
19.05.2014;0,020728345
20.05.2014;0,01025396
21.05.2014;0,005135951
22.05.2014;0,012074363
23.05.2014;-0,001480857
24.05.2014;-0,006576287
25.05.2014;0,000587126
26.05.2014;0,000412049
27.05.2014;-0,008979468
28.05.2014;-0,016254221
29.05.2014;-0,017783175
30.05.2014;-0,027203645
31.05.2014;-0,030148731
01.06.2014;-0,01998491
02.06.2014;-0,002632184
03.06.2014;0,007195378
04.06.2014;0,007072822
05.06.2014;0,024296732
06.06.2014;0,030955017
07.06.2014;0,046062244
08.06.2014;0,068538689
09.06.2014;0,067325199
10.06.2014;0,063444389
11.06.2014;0,067609038
12.06.2014;0,063610482
13.06.2014;0,082416573
14.06.2014;0,061960803
15.06.2014;0,051861351
16.06.2014;0,053159231
17.06.2014;0,040247352
18.06.2014;0,039671686
19.06.2014;0,042174165
20.06.2014;0,045419808
21.06.2014;0,043547887
22.06.2014;0,068621891
23.06.2014;0,07114778
24.06.2014;0,080422588
25.06.2014;0,071912229
26.06.2014;0,057811981
27.06.2014;0,069107168
28.06.2014;0,055288465
29.06.2014;0,052953061
30.06.2014;0,044492143
01.07.2014;0,016094368
02.07.2014;0,023742742
03.07.2014;0,02145978
04.07.2014;0,038491856
05.07.2014;0,047812402
06.07.2014;0,046589484
07.07.2014;0,045535863
08.07.2014;0,029384004
09.07.2014;0,02844062
10.07.2014;0,02811811
11.07.2014;0,006369059
12.07.2014;-0,020292397
13.07.2014;0,007303332
14.07.2014;-0,001047878
15.07.2014;0,012939785
16.07.2014;0,021404455
17.07.2014;0,024926874
18.07.2014;0,006023205
19.07.2014;0,015255293
20.07.2014;0,017831412
21.07.2014;0,012890148
22.07.2014;0,00461995
23.07.2014;0,011407093
24.07.2014;0,025533091
25.07.2014;0,036439966
26.07.2014;0,020880623
27.07.2014;0,004258809
28.07.2014;0,003752625
29.07.2014;-0,000730856
30.07.2014;0,00427961
31.07.2014;0,009489168
01.08.2014;0,013472943
02.08.2014;0,031019014
03.08.2014;0,049292653
04.08.2014;0,057198097
05.08.2014;0,057000093
06.08.2014;0,046675543
07.08.2014;0,019139891
08.08.2014;0,004851513
09.08.2014;-0,005202405
10.08.2014;-0,007692639
11.08.2014;0,011737015
12.08.2014;0,01080926
13.08.2014;0,004436557
14.08.2014;0,006647592
15.08.2014;-0,001426741
16.08.2014;0,009267973
17.08.2014;0,02197429
18.08.2014;0,024630681
19.08.2014;0,0172707
20.08.2014;0,025674074
21.08.2014;0,02103797
22.08.2014;0,030386886
23.08.2014;0,025248914
24.08.2014;0,04406154
25.08.2014;0,050416064
26.08.2014;0,065157294
27.08.2014;0,072741533
28.08.2014;0,080012436
29.08.2014;0,07775296
30.08.2014;0,082289108
31.08.2014;0,082521266
01.09.2014;0,06472756
02.09.2014;0,06535458
03.09.2014;0,063559939
04.09.2014;0,066629665
05.09.2014;0,076466524
06.09.2014;0,072378981
07.09.2014;0,080730218
08.09.2014;0,073326331
09.09.2014;0,08384613
10.09.2014;0,073648946
11.09.2014;0,078177247
12.09.2014;0,074443152
13.09.2014;0,091575779
14.09.2014;0,094542797
15.09.2014;0,111032516
16.09.2014;0,093650462
17.09.2014;0,086418419
18.09.2014;0,098212535
19.09.2014;0,099593611
20.09.2014;0,086450866
21.09.2014;0,101495673
22.09.2014;0,102366596
23.09.2014;0,104927251
24.09.2014;0,104975732
25.09.2014;0,097811234
26.09.2014;0,087090303
27.09.2014;0,120389458
28.09.2014;0,117766572
29.09.2014;0,112132091
30.09.2014;0,109341202
01.10.2014;0,098348201
02.10.2014;0,098453033
03.10.2014;0,103316962
04.10.2014;0,113109448
05.10.2014;0,135877398
06.10.2014;0,144795921
07.10.2014;0,13083428
08.10.2014;0,120951079
09.10.2014;0,129740516
10.10.2014;0,116942709
11.10.2014;0,097569413
12.10.2014;0,101202495
13.10.2014;0,080209788
14.10.2014;0,062183536
15.10.2014;0,050242964
16.10.2014;0,015441039
17.10.2014;0,007736153
18.10.2014;0,022108088
19.10.2014;0,02844251
20.10.2014;0,011257242
21.10.2014;0,006874709
22.10.2014;-0,004939181
23.10.2014;0,012327538
24.10.2014;0,010742802
25.10.2014;0,020568427
26.10.2014;0,032795194
27.10.2014;0,002459758
28.10.2014;0,009781608
29.10.2014;0,033705034
30.10.2014;0,035610694
31.10.2014;0,043055314
01.11.2014;0,045289355
02.11.2014;0,065645328
03.11.2014;0,054039571
04.11.2014;0,081482463
05.11.2014;0,077374235
06.11.2014;0,083360519
07.11.2014;0,101676219
08.11.2014;0,113507157
09.11.2014;0,120798971
10.11.2014;0,130168959
11.11.2014;0,126038686
12.11.2014;0,129925811
13.11.2014;0,130860165
14.11.2014;0,117647138
15.11.2014;0,145757305
16.11.2014;0,16660506
17.11.2014;0,157626247
18.11.2014;0,131524906
19.11.2014;0,150517925
20.11.2014;0,150053759
21.11.2014;0,155604401
22.11.2014;0,157449936
23.11.2014;0,148197421
24.11.2014;0,16304953
25.11.2014;0,154428138
26.11.2014;0,162320884
27.11.2014;0,164194967
28.11.2014;0,159959164
29.11.2014;0,146360189
30.11.2014;0,180932738
01.12.2014;0,183030291
02.12.2014;0,170902515
03.12.2014;0,174747185
04.12.2014;0,165170799
05.12.2014;0,176560074
06.12.2014;0,192663318
07.12.2014;0,196359187
08.12.2014;0,208095748
09.12.2014;0,212949049
10.12.2014;0,206805159
11.12.2014;0,203526997
12.12.2014;0,182663966
13.12.2014;0,215377696
14.12.2014;0,224853403
15.12.2014;0,209079367
16.12.2014;0,200603599
17.12.2014;0,182320919
18.12.2014;0,187019939
19.12.2014;0,190759983
20.12.2014;0,197426298
21.12.2014;0,18692719
22.12.2014;0,155900367
23.12.2014;0,180549436
24.12.2014;0,214614206
25.12.2014;0,216580684
26.12.2014;0,234275319
27.12.2014;0,227944768
28.12.2014;0,229617797
29.12.2014;0,239230385
30.12.2014;0,227918422
31.12.2014;0,228595698
01.01.2015;0,233108409
02.01.2015;0,224109959
03.01.2015;0,220988589
04.01.2015;0,213068149
05.01.2015;0,19433079
06.01.2015;0,211141968
07.01.2015;0,22486201
08.01.2015;0,218435332
09.01.2015;0,222212386
10.01.2015;0,227138666
11.01.2015;0,229904933
12.01.2015;0,231889485
13.01.2015;0,226467005
14.01.2015;0,213206347
15.01.2015;0,205113142
16.01.2015;0,178575863
17.01.2015;0,170613902
18.01.2015;0,184124954
19.01.2015;0,195199865
20.01.2015;0,199078015
21.01.2015;0,211898147
22.01.2015;0,207897278
23.01.2015;0,195777306
24.01.2015;0,203102865
25.01.2015;0,203117936
26.01.2015;0,18968924
27.01.2015;0,188220206
28.01.2015;0,183310289
29.01.2015;0,181268784
30.01.2015;0,186665137
31.01.2015;0,199855125
01.02.2015;0,212170433
02.02.2015;0,209628936
03.02.2015;0,19622871
04.02.2015;0,185536382
05.02.2015;0,196685499
06.02.2015;0,196092597
07.02.2015;0,213059488
08.02.2015;0,20308494
09.02.2015;0,179363679
10.02.2015;0,174228785
11.02.2015;0,166477177
12.02.2015;0,164852643
13.02.2015;0,169654597
14.02.2015;0,164635967
15.02.2015;0,162735174
16.02.2015;0,157289663
17.02.2015;0,139595438
18.02.2015;0,129222135
19.02.2015;0,103422314
20.02.2015;0,097501435
21.02.2015;0,061025224
22.02.2015;0,080877095
23.02.2015;0,08761335
24.02.2015;0,078246852
25.02.2015;0,092135362
26.02.2015;0,11319178
27.02.2015;0,122316477
28.02.2015;0,136427408
01.03.2015;0,122541192
02.03.2015;0,12368878
03.03.2015;0,121122523
04.03.2015;0,124944483
05.03.2015;0,119521946
06.03.2015;0,113300857
07.03.2015;0,130640918
08.03.2015;0,140092612
09.03.2015;0,136336679
10.03.2015;0,128508205
11.03.2015;0,119966066
12.03.2015;0,11501159
13.03.2015;0,099699651
14.03.2015;0,094654372
15.03.2015;0,110097136
16.03.2015;0,11920841
17.03.2015;0,11433176
18.03.2015;0,11624611
19.03.2015;0,127719753
20.03.2015;0,116692954
21.03.2015;0,11511037
22.03.2015;0,122021599
23.03.2015;0,124731833
24.03.2015;0,126747803
25.03.2015;0,128302351
26.03.2015;0,12367022
27.03.2015;0,129368089
28.03.2015;0,136522455
29.03.2015;0,151925163
30.03.2015;0,154662592
31.03.2015;0,151288277
01.04.2015;0,160200313
02.04.2015;0,166539703
03.04.2015;0,163751845
04.04.2015;0,160388582
05.04.2015;0,16505454
06.04.2015;0,153029642
07.04.2015;0,16451881
08.04.2015;0,174039991
09.04.2015;0,182338526
10.04.2015;0,162285839
11.04.2015;0,15170604
12.04.2015;0,148774259
13.04.2015;0,129394945
14.04.2015;0,132826155
15.04.2015;0,135330127
16.04.2015;0,127150123
17.04.2015;0,119597285
18.04.2015;0,10572901
19.04.2015;0,123158079
20.04.2015;0,123266653
21.04.2015;0,122968779
22.04.2015;0,117189291
23.04.2015;0,106679045
24.04.2015;0,093587817
25.04.2015;0,10034042
26.04.2015;0,110846785
27.04.2015;0,119676111
28.04.2015;0,134401695
29.04.2015;0,137426808
30.04.2015;0,13877536
01.05.2015;0,146950478
02.05.2015;0,159845152
03.05.2015;0,162515539
04.05.2015;0,162157797
05.05.2015;0,162143551
06.05.2015;0,145574033
07.05.2015;0,146338073
08.05.2015;0,157921737
09.05.2015;0,155188808
10.05.2015;0,136072966
11.05.2015;0,139482267
12.05.2015;0,125057087
13.05.2015;0,124151238
14.05.2015;0,119052317
15.05.2015;0,117673621
16.05.2015;0,129163382
17.05.2015;0,134952776
18.05.2015;0,1400194
19.05.2015;0,135962804
20.05.2015;0,137312539
21.05.2015;0,135464227
22.05.2015;0,119331752
23.05.2015;0,132613361
24.05.2015;0,115180681
25.05.2015;0,100681341
26.05.2015;0,092218527
27.05.2015;0,070788382
28.05.2015;0,04085113
29.05.2015;0,032954667
30.05.2015;0,03556502
31.05.2015;0,026906628
01.06.2015;0,041572419
02.06.2015;0,040731771
03.06.2015;0,035022961
04.06.2015;0,025171082
05.06.2015;0,027011202
06.06.2015;0,033210251
07.06.2015;0,056021385
08.06.2015;0,052112649
09.06.2015;0,03406581
10.06.2015;0,033686567
11.06.2015;0,036172065
12.06.2015;0,032055395
13.06.2015;0,031554529
14.06.2015;0,039433258
15.06.2015;0,029459607
16.06.2015;0,033259646
17.06.2015;0,04410975
18.06.2015;0,057754021
19.06.2015;0,061161208
20.06.2015;0,051041996
21.06.2015;0,057734175
22.06.2015;0,064794254
23.06.2015;0,060239494
24.06.2015;0,070199111
25.06.2015;0,066613599
26.06.2015;0,08428612
27.06.2015;0,100902359
28.06.2015;0,114435497
29.06.2015;0,081369857
30.06.2015;0,04405286
01.07.2015;0,043101895
02.07.2015;0,047100072
03.07.2015;0,036501531
04.07.2015;0,023490045
05.07.2015;0,009223387
06.07.2015;-0,011220363
07.07.2015;-0,003937698
08.07.2015;-0,013592626
09.07.2015;-0,018583016
10.07.2015;-0,034945746
11.07.2015;-0,040276239
12.07.2015;-0,041488091
13.07.2015;-0,049623858
14.07.2015;-0,050013981
15.07.2015;-0,049392315
16.07.2015;-0,044470685
17.07.2015;-0,037307311
18.07.2015;-0,009467293
19.07.2015;-0,009459566
20.07.2015;0,000614973
21.07.2015;-0,005120373
22.07.2015;0,010911869
23.07.2015;0,024012186
24.07.2015;0,035176462
25.07.2015;0,03373477
26.07.2015;0,032369292
27.07.2015;0,042843537
28.07.2015;0,054594867
29.07.2015;0,074324003
30.07.2015;0,081242562
31.07.2015;0,079961393
01.08.2015;0,08395892
02.08.2015;0,066669556
03.08.2015;0,063296749
04.08.2015;0,069556886
05.08.2015;0,087459928
06.08.2015;0,09467651
07.08.2015;0,109218464
08.08.2015;0,124167204
09.08.2015;0,122040005
10.08.2015;0,139375476
11.08.2015;0,139944843
12.08.2015;0,135468698
13.08.2015;0,123278658
14.08.2015;0,115341703
15.08.2015;0,096825122
16.08.2015;0,113030281
17.08.2015;0,115896631
18.08.2015;0,125191402
19.08.2015;0,104343967
20.08.2015;0,092340582
21.08.2015;0,069322291
22.08.2015;0,045304372
23.08.2015;0,05705876
24.08.2015;0,046627244
25.08.2015;0,003656436
26.08.2015;-0,002024656
27.08.2015;0,010695326
28.08.2015;0,018887313
29.08.2015;0,047934304
30.08.2015;0,046165088
31.08.2015;0,039923808
01.09.2015;0,033370155
02.09.2015;0,035479214
03.09.2015;0,040580015
04.09.2015;0,039989811
05.09.2015;0,028984649
06.09.2015;0,044714524
07.09.2015;0,035063353
08.09.2015;0,04033916
09.09.2015;0,054922721
10.09.2015;0,044707949
11.09.2015;0,042145844
12.09.2015;0,035762817
13.09.2015;0,031898286
14.09.2015;0,030818521
15.09.2015;0,026502161
16.09.2015;0,017706272
17.09.2015;0,022164692
18.09.2015;0,01020621
19.09.2015;0,007810179
20.09.2015;0,029485178
21.09.2015;0,036169828
22.09.2015;0,043170323
23.09.2015;0,01728621
24.09.2015;0,010926885
25.09.2015;0,009639227
26.09.2015;0,005042012
27.09.2015;0,020923661
28.09.2015;0,040509808
29.09.2015;0,043349016
30.09.2015;0,051677439
01.10.2015;0,035903324
02.10.2015;0,020942495
03.10.2015;0,00962437
04.10.2015;0,020152067
05.10.2015;0,02836072
06.10.2015;0,035991899
07.10.2015;0,029677653
08.10.2015;0,015994044
09.10.2015;0,002233485
10.10.2015;-0,006158099
11.10.2015;-0,0128581
12.10.2015;0,002566839
13.10.2015;0,037173685
14.10.2015;0,016830954
15.10.2015;0,00275986
16.10.2015;-0,007631653
17.10.2015;0,004497798
18.10.2015;0,014499765
19.10.2015;0,014170835
20.10.2015;0,015320691
21.10.2015;0,013158858
22.10.2015;0,007820771
23.10.2015;0,006957384
24.10.2015;0,011981678
25.10.2015;0,006270179
26.10.2015;0,000452306
27.10.2015;0,003997983
28.10.2015;0,002573881
29.10.2015;-0,002979838
30.10.2015;-0,002134143
31.10.2015;-0,018358973
01.11.2015;-0,024420252
02.11.2015;-0,015028301
03.11.2015;-0,019729488
04.11.2015;-0,006711529
05.11.2015;-0,003545754
06.11.2015;-0,006473209
07.11.2015;0,020350273
08.11.2015;0,055755899
09.11.2015;0,075365842
10.11.2015;0,086416412
11.11.2015;0,086669395
12.11.2015;0,087345125
13.11.2015;0,108583197
14.11.2015;0,101328803
15.11.2015;0,104884507
16.11.2015;0,091658103
17.11.2015;0,098976056
18.11.2015;0,088690686
19.11.2015;0,069162513
20.11.2015;0,069881781
21.11.2015;0,077215918
22.11.2015;0,096726942
23.11.2015;0,105074601
24.11.2015;0,092434218
25.11.2015;0,088965934
26.11.2015;0,092353327
27.11.2015;0,106884805
28.11.2015;0,129035885
29.11.2015;0,158551953
30.11.2015;0,161823814
01.12.2015;0,145496326
02.12.2015;0,143868112
03.12.2015;0,126739918
04.12.2015;0,119622053
05.12.2015;0,14349821
06.12.2015;0,153846998
07.12.2015;0,168213676
08.12.2015;0,165063807
09.12.2015;0,139892197
10.12.2015;0,13340477
11.12.2015;0,134971474
12.12.2015;0,155993177
13.12.2015;0,163565459
14.12.2015;0,14358646
15.12.2015;0,149155597
16.12.2015;0,150262773
17.12.2015;0,152520322
18.12.2015;0,148157282
19.12.2015;0,133491716
20.12.2015;0,131791441
21.12.2015;0,123069773
22.12.2015;0,122665602
23.12.2015;0,12139559
24.12.2015;0,12068383
25.12.2015;0,132260244
26.12.2015;0,178421528
27.12.2015;0,177440723
28.12.2015;0,181123031
29.12.2015;0,203370063
30.12.2015;0,195251908
31.12.2015;0,177966806
01.01.2016;0,149223325
02.01.2016;0,177832063
03.01.2016;0,16001229
04.01.2016;0,173002092
05.01.2016;0,136426023
06.01.2016;0,131382222
07.01.2016;0,107623286
08.01.2016;0,104671665
09.01.2016;0,118233744
10.01.2016;0,12604107
11.01.2016;0,123483672
12.01.2016;0,105866314
13.01.2016;0,10734278
14.01.2016;0,103649551
15.01.2016;0,093926837
16.01.2016;0,05744144
17.01.2016;0,05231624
18.01.2016;0,049833265
19.01.2016;0,042889832
20.01.2016;0,017286646
21.01.2016;-0,001560512
22.01.2016;0,0029508
23.01.2016;-0,00780309
24.01.2016;-0,00682957
25.01.2016;-0,008990195
26.01.2016;-0,004462391
27.01.2016;-0,008663002
28.01.2016;-0,009618375
29.01.2016;-0,01553438
30.01.2016;-0,01365196
31.01.2016;-0,017178761
01.02.2016;-0,024176121
02.02.2016;-0,009105284
03.02.2016;-0,002017329
04.02.2016;-0,004685751
05.02.2016;-0,015953138
06.02.2016;-0,031211864
07.02.2016;-0,024742442
08.02.2016;-0,026432053
09.02.2016;-0,041229803
10.02.2016;-0,054724142
11.02.2016;-0,075558909
12.02.2016;-0,100345205
13.02.2016;-0,098654634
14.02.2016;-0,092244343
15.02.2016;-0,084953533
16.02.2016;-0,094921102
17.02.2016;-0,095952776
18.02.2016;-0,100866647
19.02.2016;-0,090526782
20.02.2016;-0,081132171
21.02.2016;-0,051399374
22.02.2016;-0,055790102
23.02.2016;-0,050122971
24.02.2016;-0,059172113
25.02.2016;-0,060133389
26.02.2016;-0,053223172
27.02.2016;-0,044849476
28.02.2016;-0,027943081
29.02.2016;-0,032678315
01.03.2016;-0,042681724
02.03.2016;-0,036894664
03.03.2016;-0,037631371
04.03.2016;-0,046082799
05.03.2016;-0,040390601
06.03.2016;-0,020679186
07.03.2016;-0,024047571
08.03.2016;-0,025550535
09.03.2016;-0,022976043
10.03.2016;-0,035597959
11.03.2016;-0,034868151
12.03.2016;-0,053393162
13.03.2016;-0,039507573
14.03.2016;-0,034168678
15.03.2016;-0,029041956
16.03.2016;-0,030005462
17.03.2016;-0,039964446
18.03.2016;-0,050238002
19.03.2016;-0,044910726
20.03.2016;-0,028185729
21.03.2016;-0,015783177
22.03.2016;-0,020463965
23.03.2016;-0,015660897
24.03.2016;-0,028896008
25.03.2016;-0,024396307
26.03.2016;0,003274159
27.03.2016;-0,004024161
28.03.2016;0,001371516
29.03.2016;0,01768342
30.03.2016;0,018171899
31.03.2016;0,010171313
01.04.2016;0,017106585
02.04.2016;0,014058355
03.04.2016;0,009425196
04.04.2016;0,015186437
05.04.2016;-0,005267922
06.04.2016;-0,012396328
07.04.2016;-0,029992723
08.04.2016;-0,031884972
09.04.2016;-0,025391933
10.04.2016;-0,009929907
11.04.2016;-0,002362993
12.04.2016;0,011593051
13.04.2016;-0,005012341
14.04.2016;-0,013897898
15.04.2016;-0,032007963
16.04.2016;-0,030337498
17.04.2016;-0,016758994
18.04.2016;-0,022363103
19.04.2016;-0,028715603
20.04.2016;-0,026068649
21.04.2016;-0,02453786
22.04.2016;-0,020958796
23.04.2016;0,001783111
24.04.2016;-0,018999011
25.04.2016;-0,014143649
26.04.2016;-0,009035119
27.04.2016;-0,023089383
28.04.2016;-0,021973261
29.04.2016;-0,017472776
